39,TAYLAN,FEDOROWSKI-GAWRYŚ,8072,2012-05-04,2016-11-02,4
40,KIEU,AVHUSTOVA,6695,2012-05-04,,4
41,MINH ĐỨC,DUDZEWICZ,5872,2012-05-04,,4
42,TEODOZY,SIALETSKI,8864,2012-05-04,,4
43,SABİT,MAMREYAN,6015,2012-05-04,,4
44,OTTILIE,HABRIICHUK,8922,2012-05-04,,4
45,ALENTYNA,PONAIDA,6859,2012-05-04,,4
46,RAMA RAO,KOSKE,8936,2012-05-04,,4
47,AREHA,KASHI,8854,2012-05-04,,4
48,MINYOUNG,MINTUS,5079,2012-05-04,2014-08-13,4
49,ELINAR,PRODASHCHUK,5737,2012-05-04,,4
50,SHAMSHAD,OSIPOW,7181,2012-05-04,,4
51,RIJANA,GRYSIUK,5742,2012-05-04,,4
52,AGÁTA,KURKULONIS,6622,2012-05-04,,4
53,HIREK,GUSHCHIN,6333,2012-05-04,,4
54,GALYNA,KHUDZINSKAYA,8660,2012-05-04,,4
55,YOVAL,KUKWA,6711,2012-05-04,,4
56,RANDAL,BINDER,8543,2012-05-04,,4
57,ANNE,GALITSIN,6375,2012-05-04,,4
58,AALTJE,PRUDCHENKO,5991,2012-05-04,,4
59,GEORGE,BAŃKO,8931,2012-05-04,2018-11-13,4
60,DANILO,SCHIELMANN,5240,2012-05-04,,4
61,EUZEBIUSZA,KULIGOWSKA-WYGANOWSKA,6978,2012-05-04,,4
62,SHAMSHOD,THOM,6736,2012-05-04,,4
63,ASMIR,ČECH,6591,2012-05-04,2020-11-22,4
64,SZAJNDLA,DOBYDOVSKA,7527,2012-05-04,,4
65,ARWEN,NYPEL,6391,2012-05-04,2017-11-19,4
66,XIAOLIN,ZAKARIEVA,5882,2012-05-04,,4
67,ANAY,WITCZEWSKI,7982,2012-05-04,2017-01-05,4
68,HARRIET,BRÎNZEI,8072,2012-05-04,,4
69,AYÇA,MUSKA,5644,2012-05-04,,4
70,THỊ THU UYÊN,HAMAM,7773,2012-05-04,2015-06-17,4
71,LIBUSZA,AUNEDDU,5360,2012-05-04,2015-06-20,4
72,NHAM,ONYSZKO-STRUT,7535,2012-05-04,,4
73,AYANE,CHARNIK,7606,2012-05-04,,4
74,BOHUSLAVA,DUBIELEWICZ,5331,2012-05-04,,5
75,EVDOCHIA,HALANIUK,5722,2012-05-04,,5
76,LENUTA,KORTYKA,4936,2012-05-04,,5
77,SRIJA,KAVTARADZE,4311,2012-05-04,2016-01-31,5
78,EVGENY,LOVUSHKIN,5258,2012-05-04,,5
79,NADIR,PRONZHENKO,4754,2012-05-04,,5
80,DMYRTO,BUKHAIDZE,5420,2012-05-04,,5
81,FAIZIDDIN,BANDUROW,5635,2012-05-04,2020-01-04,5
82,JONATÁN,ABDELSAMAD,5919,2012-05-04,,5
83,SHUNMATHI,TYROLCZYK,5064,2012-05-04,,5
84,YEUHENIYA,LEWIARZ,5358,2012-05-04,2022-01-16,5
85,GYURI,RUPNOWSKA,5365,2012-05-04,,5
86,VIKTORIIA-MARIIA,MIZUN,4437,2012-05-04,,5
87,THỊ NGUYỆT,SYRMAI,4489,2012-05-04,,5
88,LINSEY,CANEWA,4019,2012-05-04,,5
89,BLU,RIETZ,5952,2012-05-04,2012-12-21,5
90,DEBRA,DOŁYNSKYJ,4728,2012-05-04,2022-09-07,5
91,KULBEER SINGH,LORREK,4729,2012-05-04,,5
92,BERKKAN,BUJAK,5837,2012-05-04,,5
93,JAGAN,KATAKURA,4841,2012-05-04,,5
94,KENTH,KARMIENKO,4052,2012-05-04,,5
95,NOFAR,WALLIMANN,5167,2012-05-04,,5
96,EVE,KUŹNICKI,4337,2012-05-04,,5
97,ELKHAN,BELIKCHI,4139,2012-05-04,,5
98,RONNI,ROŁ,5502,2012-05-04,2019-04-20,5
99,ABDURAZZOK,KIRCHSTEIN,4042,2012-05-04,,5
100,TAKURA,FIARADKA,5842,2012-05-04,,5
101,SORANA,LIPSMAN,4651,2012-05-04,,5
102,LEVENTE,MOLINSKYI,4272,2012-05-04,2015-04-01,5
103,JACKELINE,NISGORSKA,5853,2012-05-04,2021-08-12,5
104,HUIMEI,BRUSTMAN,5471,2012-05-04,,5
105,CATLEYA,VESELOVA,5435,2012-05-04,,5
106,AUDRIANNA,TUIAKHOVA,5151,2012-05-04,,5
107,NEHİR,MASZCZYK,4637,2012-05-04,,5
108,TRUNG KIEN,ZHEBRYAKOV,4523,2012-05-04,,5
109,PRASENJIT,SOBERA,4611,2012-05-04,2021-06-20,5
110,HUIMIN,BALOJANNIS,4550,2012-05-04,,5
111,JAAN,ŁABOJKO,5697,2012-05-04,2020-12-14,5
112,JANG,BIJASIEWICZ,4517,2012-05-04,,5
