89,77 MURRAY STREET,MURRAY STREET,80,T
82,PARK ROW,PARK ROW,15,T
90,253 BROADWAY,BROADWAY,27,T
91,HUDSON STREET,HUDSON STREET,35,T
93,114 WARREN STREET,WARREN STREET,39,N
94,310 GREENWICH STREET,GREENWICH STREET,42,N
96,71 THOMAS STREET,THOMAS STREET,78,T
92,292 GREENWICH STREET,GREENWICH STREET,26,N
97,40 WORTH STREET,WORTH STREET,41,N
95,GREENWICH STREET,GREENWICH STREET,65,N
100,37 CHAMBERS STREET,CHAMBERS STREET,26,N
101,23 CHAMBERS STREET,CHAMBERS STREET,26,T
99,280 BROADWAY,BROADWAY,1,N
98,104 DUANE STREET,DUANE STREET,83,T
105,LAFAYETTE STREET,LAFAYETTE STREET,16,T
103,2 LAFAYETTE STREET,LAFAYETTE STREET,32,T
104,52 DUANE STREET,DUANE STREET,49,N
106,CENTRE STREET,CENTRE STREET,63,N
102,14 READE STREET,READE STREET,97,T
108,474 PEARL STREET,PEARL STREET,86,N
109,55 MULBERRY STREET,MULBERRY STREET,56,N
107,122 PARK ROW,PARK ROW,70,T
110,125 WHITE STREET,WHITE STREET,56,N
112,75 CENTRE STREET,CENTRE STREET,57,T
114,111 CENTRE STREET,CENTRE STREET,47,T
113,93 CENTRE STREET,CENTRE STREET,30,N
115,109 LEONARD STREET,LEONARD STREET,35,N
111,PEARL STREET,PEARL STREET,5,N
116,59 LEONARD STREET,LEONARD STREET,18,N
117,10 NORTH MOORE STREET,NORTH MOORE STREET,36,N
120,WEST BROADWAY,WEST BROADWAY,39,N
118,14 BEACH STREET,BEACH STREET,91,N
119,7 NORTH MOORE STREET,NORTH MOORE STREET,83,T
123,120 WHITE STREET,WHITE STREET,85,N
121,87 LAFAYETTE STREET,LAFAYETTE STREET,57,T
124,125 WALKER STREET,WALKER STREET,41,N
125,70 MULBERRY STREET,MULBERRY STREET,41,T
126,19 ELIZABETH STREET,ELIZABETH STREET,52,N
128,63 VARICK STREET,VARICK STREET,99,T
122,133 CENTRE STREET,CENTRE STREET,60,T
130,145 BAXTER STREET,BAXTER STREET,15,T
131,137 BAXTER STREET,BAXTER STREET,15,T
127,68 VARICK STREET,VARICK STREET,91,N
129,THOMPSON STREET,THOMPSON STREET,49,N
134,260 SOUTH STREET,SOUTH STREET,44,N
133,SOUTH STREET,SOUTH STREET,91,N
135,270 SOUTH STREET,SOUTH STREET,7,N
132,SOUTH STREET,SOUTH STREET,42,N
138,301 SOUTH STREET,SOUTH STREET,34,N
136,42 SOUTH STREET,SOUTH STREET,82,T
139,292 SOUTH STREET,SOUTH STREET,8,T
137,44 SOUTH STREET,SOUTH STREET,33,N
141,285 SOUTH STREET,SOUTH STREET,31,N
143,74 PIKE SLIP,PIKE SLIP,17,N
142,222 SOUTH STREET,SOUTH STREET,92,T
144,169 CHERRY STREET,CHERRY STREET,39,N
147,166 MARKET STREET,MARKET STREET,81,N
145,70 WATER STREET,WATER STREET,3,N
146,394 WATER STREET,WATER STREET,52,N
149,76 MONROE STREET,MONROE STREET,60,N
148,PIKE STREET,PIKE STREET,65,N
140,CHERRY STREET,CHERRY STREET,7,N
150,58 MARKET STREET,MARKET STREET,7,N
152,356 CHERRY STREET,CHERRY STREET,23,N
154,397 FDR DRIVE,FDR DRIVE,52,N
153,198 MONROE STREET,MONROE STREET,93,N
155,430 FDR DRIVE WEST LANE,FDR DRIVE WEST LANE,29,T
157,259 MADISON STREET,MADISON STREET,6,T
151,MADISON STREET,MADISON STREET,90,N
156,1 JACKSON STREET,JACKSON STREET,67,T
158,227 MADISON STREET,MADISON STREET,58,T
161,144 MADISON STREET,MADISON STREET,24,N
159,157 MADISON STREET,MADISON STREET,85,N
162,127 MADISON STREET,MADISON STREET,48,T
160,57 MONROE STREET,MONROE STREET,59,N
164,141 MADISON STREET,MADISON STREET,98,N
165,51 ST JAMES PLACE,ST JAMES PLACE,47,N
163,72 HENRY STREET,HENRY STREET,1,T
166,MADISON STREET,MADISON STREET,8,N
168,33 EAST BROADWAY,EAST BROADWAY,69,N
170,75 EAST BROADWAY,EAST BROADWAY,88,T
172,85 EAST BROADWAY,EAST BROADWAY,61,T
169,10 MARKET STREET,MARKET STREET,51,N
167,2 HENRY STREET,HENRY STREET,94,T
173,88 EAST BROADWAY,EAST BROADWAY,76,T
175,271 HENRY STREET,HENRY STREET,30,T
174,13 HENRY STREET,HENRY STREET,25,N
176,287 HENRY STREET,HENRY STREET,65,N
177,HENRY STREET,HENRY STREET,84,T
179,FORSYTH STREET,FORSYTH STREET,47,T
180,75 CANAL STREET,CANAL STREET,60,N
178,1 BOWERY,BOWERY,97,T
171,HENRY STREET,HENRY STREET,35,N
181,36 FORSYTH STREET,FORSYTH STREET,44,N
184,39 LUDLOW STREET,LUDLOW STREET,30,T
182,263 GRAND STREET,GRAND STREET,51,N
183,44 ORCHARD STREET,ORCHARD STREET,44,N
187,192 EAST BROADWAY,EAST BROADWAY,83,N
188,190 EAST BROADWAY,EAST BROADWAY,55,T
189,GRAND STREET,GRAND STREET,28,T
186,28 ESSEX STREET,ESSEX STREET,99,T
191,GRAND STREET,GRAND STREET,1,N
185,57 ESSEX STREET,ESSEX STREET,5,T
192,321 DELANCEY STREET,DELANCEY STREET,90,N
194,326 DELANCEY STREET,DELANCEY STREET,77,T
193,MANGIN STREET,MANGIN STREET,66,N
195,DELANCEY STREET,DELANCEY STREET,24,N
190,GRAND STREET,GRAND STREET,39,N
196,525 EAST HOUSTON STREET,EAST HOUSTON STREET,55,T
199,21 COLUMBIA STREET,COLUMBIA STREET,26,T
198,303 DELANCEY STREET,DELANCEY STREET,27,T
201,297 DELANCEY STREET,DELANCEY STREET,13,N
197,123 MANGIN STREET,MANGIN STREET,88,N
202,251 DELANCEY STREET,DELANCEY STREET,14,T
203,293 DELANCEY STREET,DELANCEY STREET,22,N
204,116 COLUMBIA STREET,COLUMBIA STREET,17,T
206,WILLETT STREET,WILLETT STREET,48,N
200,285 DELANCEY STREET,DELANCEY STREET,47,T
207,EAST HOUSTON STREET,EAST HOUSTON STREET,29,N
209,DELANCEY STREET,DELANCEY STREET,85,N
208,426 GRAND STREET,GRAND STREET,2,T
210,132 BROOME STREET,BROOME STREET,67,N
211,80 ATTORNEY STREET,ATTORNEY STREET,25,N
212,178 RIVINGTON STREET,RIVINGTON STREET,54,T
214,STANTON STREET,STANTON STREET,31,N
215,ATTORNEY STREET,ATTORNEY STREET,52,T
216,DELANCEY STREET,DELANCEY STREET,83,T
205,10 PITT STREET,PITT STREET,27,T
213,STANTON STREET,STANTON STREET,38,N
217,DELANCEY STREET,DELANCEY STREET,31,N
219,116 DELANCEY STREET,DELANCEY STREET,56,N
221,121 STANTON STREET,STANTON STREET,15,N
220,107 SUFFOLK STREET,SUFFOLK STREET,39,N
222,STANTON STREET,STANTON STREET,31,N
223,NORFOLK STREET,NORFOLK STREET,21,N
218,180 SUFFOLK STREET,SUFFOLK STREET,55,N
226,164 ESSEX STREET,ESSEX STREET,13,T
224,145 STANTON STREET,STANTON STREET,57,T
225,126 STANTON STREET,STANTON STREET,80,N
229,184 AVENUE D,AVENUE D,66,N
228,446 AVENUE D,AVENUE D,8,T
230,10 AVENUE C,AVENUE C,64,N
231,276 EAST 3 STREET,EAST 3 STREET,13,N
232,282 EAST 3 STREET,EAST 3 STREET,37,N
234,346 EAST 4 STREET,EAST 4 STREET,19,N
233,302 EAST 2 STREET,EAST 2 STREET,82,T
235,EAST 4 STREET,EAST 4 STREET,49,T
236,356 EAST 4 STREET,EAST 4 STREET,98,T
238,706 EAST 5 STREET,EAST 5 STREET,37,T
239,EAST 5 STREET,EAST 5 STREET,98,T
227,AVENUE D,AVENUE D,57,N
237,EAST 5 STREET,EAST 5 STREET,56,T
242,EAST 5 STREET,EAST 5 STREET,91,T
240,EAST 5 STREET,EAST 5 STREET,16,T
244,EAST 5 STREET,EAST 5 STREET,19,N
243,EAST 5 STREET,EAST 5 STREET,76,N
241,EAST 5 STREET,EAST 5 STREET,70,T
246,EAST 4 STREET,EAST 4 STREET,78,N
245,724 EAST 5 STREET,EAST 5 STREET,20,N
249,EAST 4 STREET,EAST 4 STREET,98,N
247,EAST 4 STREET,EAST 4 STREET,54,N
250,272 EAST 7 STREET,EAST 7 STREET,5,T
251,EAST 8 STREET,EAST 8 STREET,95,T
253,EAST 8 STREET,EAST 8 STREET,24,T
252,EAST 8 STREET,EAST 8 STREET,73,N
255,EAST 8 STREET,EAST 8 STREET,18,T
248,EAST 4 STREET,EAST 4 STREET,20,N
256,EAST 8 STREET,EAST 8 STREET,42,N
257,EAST 8 STREET,EAST 8 STREET,58,N
259,AVENUE C,AVENUE C,8,N
258,237 EAST 7 STREET,EAST 7 STREET,40,T
254,EAST 8 STREET,EAST 8 STREET,82,T
260,AVENUE C,AVENUE C,41,N
263,152 AVENUE C,AVENUE C,26,T
261,AVENUE C,AVENUE C,35,T
264,154 AVENUE C,AVENUE C,50,N
266,406 EAST 10 STREET,EAST 10 STREET,90,N
265,156 AVENUE C,AVENUE C,44,N
268,EAST 9 STREET,EAST 9 STREET,44,N
267,709 EAST 9 STREET,EAST 9 STREET,81,N
270,149 EAST 10 STREET,EAST 10 STREET,49,T
262,AVENUE C,AVENUE C,52,T
269,EAST 9 STREET,EAST 9 STREET,76,T
273,212 EAST 3 STREET,EAST 3 STREET,42,N
271,730 EAST 12 STREET,EAST 12 STREET,22,N
274,238 EAST 2 STREET,EAST 2 STREET,1,T
275,236 EAST 2 STREET,EAST 2 STREET,13,T
277,218 EAST 2 STREET,EAST 2 STREET,55,N
272,EAST 2 STREET,EAST 2 STREET,38,T
278,270 EAST 4 STREET,EAST 4 STREET,7,N
279,272 EAST 4 STREET,EAST 4 STREET,71,N
281,221 EAST 3 STREET,EAST 3 STREET,97,T
280,237 EAST 3 STREET,EAST 3 STREET,59,T
283,53 AVENUE C,AVENUE C,27,T
276,222 EAST 2 STREET,EAST 2 STREET,8,T
285,271 EAST 4 STREET,EAST 4 STREET,89,N
282,55 AVENUE B,AVENUE B,73,T
284,EAST 4 STREET,EAST 4 STREET,1,T
287,EAST 6 STREET,EAST 6 STREET,46,N
289,215 EAST 7 STREET,EAST 7 STREET,76,T
288,EAST 5 STREET,EAST 5 STREET,32,N
290,EAST 9 STREET,EAST 9 STREET,21,T
286,EAST 6 STREET,EAST 6 STREET,37,N
291,EAST 9 STREET,EAST 9 STREET,90,N
292,143 AVENUE C,AVENUE C,83,T
293,EAST 8 STREET,EAST 8 STREET,18,T
296,311 EAST 8 STREET,EAST 8 STREET,100,T
297,EAST 11 STREET,EAST 11 STREET,12,T
295,313 EAST 8 STREET,EAST 8 STREET,14,N
298,604 EAST 12 STREET,EAST 12 STREET,26,T
299,EAST 12 STREET,EAST 12 STREET,29,T
294,EAST 8 STREET,EAST 8 STREET,91,T
302,EAST 2 STREET,EAST 2 STREET,15,T
301,209 AVENUE B,AVENUE B,65,T
304,196 EAST 3 STREET,EAST 3 STREET,98,N
303,194 EAST 3 STREET,EAST 3 STREET,94,N
306,EAST 6 STREET,EAST 6 STREET,21,T
300,195 AVENUE C,AVENUE C,9,N
305,EAST 6 STREET,EAST 6 STREET,96,N
309,84 AVENUE B,AVENUE B,7,N
308,86 AVENUE B,AVENUE B,3,T
307,90 AVENUE B,AVENUE B,94,N
312,144 AVENUE A,AVENUE A,19,N
311,AVENUE B,AVENUE B,19,T
310,82 AVENUE B,AVENUE B,93,N
313,331 EAST 10 STREET,EAST 10 STREET,13,T
316,194 AVENUE B,AVENUE B,25,N
314,532 EAST 12 STREET,EAST 12 STREET,21,T
318,509 EAST 11 STREET,EAST 11 STREET,67,T
317,533 EAST 11 STREET,EAST 11 STREET,44,N
320,204 AVENUE A,AVENUE A,49,T
315,544 EAST 12 STREET,EAST 12 STREET,51,N
321,520 EAST 13 STREET,EAST 13 STREET,58,N
319,507 EAST 11 STREET,EAST 11 STREET,72,N
322,522 EAST 13 STREET,EAST 13 STREET,41,T
324,198 AVENUE B,AVENUE B,13,T
325,537 EAST 12 STREET,EAST 12 STREET,47,T
327,513 EAST 12 STREET,EAST 12 STREET,32,N
326,535 EAST 12 STREET,EAST 12 STREET,40,N
323,200 AVENUE B,AVENUE B,6,T
328,350 GRAND STREET,GRAND STREET,46,T
331,154 ELDRIDGE STREET,ELDRIDGE STREET,61,N
329,112 LUDLOW STREET,LUDLOW STREET,87,N
332,106 CHRYSTIE STREET,CHRYSTIE STREET,46,T
333,CHRYSTIE STREET,CHRYSTIE STREET,24,N
336,48 STANTON STREET,STANTON STREET,77,N
330,165 ESSEX STREET,ESSEX STREET,72,T
334,ELDRIDGE STREET,ELDRIDGE STREET,93,T
337,117 CHRYSTIE STREET,CHRYSTIE STREET,95,T
335,ELDRIDGE STREET,ELDRIDGE STREET,8,N
339,1 AVENUE,AVENUE,92,N
340,150 EAST 4 STREET,EAST 4 STREET,99,T
342,117 EAST 3 STREET,EAST 3 STREET,39,N
338,271 BOWERY,BOWERY,81,N
343,150 1 AVENUE,1 AVENUE,28,N
344,291 EAST 10 STREET,EAST 10 STREET,19,N
346,418 EAST 12 STREET,EAST 12 STREET,17,T
345,404 EAST 12 STREET,EAST 12 STREET,48,T
347,2 2 AVENUE,2 AVENUE,96,N
348,48 EAST 1 STREET,EAST 1 STREET,1,T
350,310 EAST 5 STREET,EAST 5 STREET,35,N
341,162 EAST 4 STREET,EAST 4 STREET,45,N
352,323 EAST 5 STREET,EAST 5 STREET,44,N
349,66 EAST 3 STREET,EAST 3 STREET,12,N
351,324 EAST 5 STREET,EAST 5 STREET,56,N
354,331 EAST 12 STREET,EAST 12 STREET,47,N
356,285 BOWERY,BOWERY,30,N
355,340 EAST 14 STREET,EAST 14 STREET,85,T
358,6 EAST 3 STREET,EAST 3 STREET,13,N
353,179 1 AVENUE,1 AVENUE,95,T
359,59 EAST 4 STREET,EAST 4 STREET,23,T
361,363 BROOME STREET,BROOME STREET,34,T
357,331 BOWERY,BOWERY,44,T
360,41 COOPER SQUARE,COOPER SQUARE,59,T
362,415 BROOME STREET,BROOME STREET,39,N
365,BROOME STREET,BROOME STREET,70,T
363,142 GRAND STREET,GRAND STREET,77,N
367,137 AVENUE OF THE AMER,AVENUE OF THE AMER,92,N
368,SPRING STREET,SPRING STREET,63,N
364,180 MOTT STREET,MOTT STREET,86,T
370,247 LAFAYETTE STREET,LAFAYETTE STREET,100,T
372,201 AVENUE OF THE AMER,AVENUE OF THE AMER,62,T
371,85 THOMPSON STREET,THOMPSON STREET,74,N
369,243 LAFAYETTE STREET,LAFAYETTE STREET,90,N
374,227 AVENUE OF THE AMER,AVENUE OF THE AMER,55,N
366,44 SPRING STREET,SPRING STREET,7,T
373,200 VARICK STREET,VARICK STREET,73,T
376,244 AVENUE OF THE AMER,AVENUE OF THE AMER,71,N
378,42 GREAT JONES STREET,GREAT JONES STREET,95,N
377,273 AVENUE OF THE AMER,AVENUE OF THE AMER,11,N
380,535 LA GUARDIA PLACE,LA GUARDIA PLACE,59,T
379,1 WASHINGTON SQ VLLGE,WASHINGTON SQ VLLGE,52,N
381,1 WASHINGTON SQ VLLGE,WASHINGTON SQ VLLGE,84,N
375,6 AVENUE,AVENUE,22,T
383,294 AVENUE OF THE AMER,AVENUE OF THE AMER,47,T
385,304 AVENUE OF THE AMER,AVENUE OF THE AMER,28,N
382,13 WEST 3 STREET,WEST 3 STREET,20,T
386,320 AVENUE OF THE AMER,AVENUE OF THE AMER,17,T
384,6 AVENUE,AVENUE,77,N
388,35 EAST 4 STREET,EAST 4 STREET,34,T
387,423 LAFAYETTE STREET,LAFAYETTE STREET,59,T
390,3 AVENUE,AVENUE,79,T
389,29 EAST 4 STREET,EAST 4 STREET,63,N
393,106 EAST 13 STREET,EAST 13 STREET,14,N
392,3 WASHINGTON SQUARE N,WASHINGTON SQUARE N,39,T
394,124 EAST 14 STREET,EAST 14 STREET,34,T
391,740 BROADWAY,BROADWAY,25,T
396,12 WEST 12 STREET,WEST 12 STREET,68,T
395,34 EAST 12 STREET,EAST 12 STREET,18,T
397,34 WEST 14 STREET,WEST 14 STREET,32,T
398,8 WEST 14 STREET,WEST 14 STREET,65,T
399,278 SPRING STREET,SPRING STREET,100,T
401,16 CLARKSON STREET,CLARKSON STREET,62,T
403,66 LEROY STREET,LEROY STREET,48,N
402,410 HUDSON STREET,HUDSON STREET,44,T
400,388 HUDSON STREET,HUDSON STREET,11,T
406,553 CANAL STREET,CANAL STREET,10,T
405,488 HUDSON STREET,HUDSON STREET,70,T
408,154 CHRISTOPHER STREET,CHRISTOPHER STREET,49,T
407,78 VANDAM STREET,VANDAM STREET,29,N
409,421 AVENUE OF THE AMER,AVENUE OF THE AMER,21,T
411,106 WEST 11 STREET,WEST 11 STREET,78,N
410,32 GREENWICH AVENUE,GREENWICH AVENUE,98,N
413,61 GREENWICH AVENUE,GREENWICH AVENUE,100,T
412,132 WEST 10 STREET,WEST 10 STREET,33,T
415,76 GREENWICH AVENUE,GREENWICH AVENUE,41,T
404,2 7 AVENUE,7 AVENUE,48,N
416,253 WEST 13 STREET,WEST 13 STREET,3,T
417,229 WEST 10 STREET,WEST 10 STREET,89,T
418,580 HUDSON STREET,HUDSON STREET,89,T
420,BANK STREET,BANK STREET,7,T
414,JACKSON SQUARE,JACKSON SQUARE,46,N
421,36 JANE STREET,JANE STREET,82,N
423,555 WEST STREET,WEST STREET,46,T
422,638 HUDSON STREET,HUDSON STREET,9,N
424,820 WASHINGTON STREET,WASHINGTON STREET,61,N
426,MARGINAL STREET,MARGINAL STREET,89,T
425,MARGINAL STREET,MARGINAL STREET,75,T
428,239 11 AVENUE,11 AVENUE,51,T
419,8 AVENUE,AVENUE,12,N
429,495 11 AVENUE,11 AVENUE,35,N
430,512 WEST 23 STREET,WEST 23 STREET,91,N
432,244 11 AVENUE,11 AVENUE,61,N
433,524 WEST 34 STREET,WEST 34 STREET,72,N
427,451 12 AVENUE,12 AVENUE,68,T
434,400 11 AVENUE,11 AVENUE,77,N
435,534 WEST 35 STREET,WEST 35 STREET,99,T
437,529 WEST 35 STREET,WEST 35 STREET,89,N
431,220 11 AVENUE,11 AVENUE,37,T
436,537 WEST 35 STREET,WEST 35 STREET,33,T
440,430 WEST 25 STREET,WEST 25 STREET,18,T
438,542 WEST 36 STREET,WEST 36 STREET,47,T
442,281 9 AVENUE,9 AVENUE,24,T
441,258 10 AVENUE,10 AVENUE,9,T
439,480 WEST 22 STREET,WEST 22 STREET,14,T
445,450 WEST 33 STREET,WEST 33 STREET,4,T
444,294 10 AVENUE,10 AVENUE,73,T
447,WEST 34 STREET,WEST 34 STREET,62,N
446,414 WEST 34 STREET,WEST 34 STREET,8,T
449,440 WEST 38 STREET,WEST 38 STREET,75,N
448,458 WEST 37 STREET,WEST 37 STREET,92,N
451,330 WEST 18 STREET,WEST 18 STREET,71,N
443,303 9 AVENUE,9 AVENUE,92,N
450,317 WEST 16 STREET,WEST 16 STREET,47,N
454,326 WEST 21 STREET,WEST 21 STREET,1,N
453,315 WEST 20 STREET,WEST 20 STREET,29,T
455,346 WEST 26 STREET,WEST 26 STREET,31,T
457,228 WEST 17 STREET,WEST 17 STREET,22,N
456,357 WEST 35 STREET,WEST 35 STREET,57,T
458,250 WEST 18 STREET,WEST 18 STREET,89,N
452,335 WEST 18 STREET,WEST 18 STREET,48,N
460,243 WEST 20 STREET,WEST 20 STREET,81,N
463,210 WEST 27 STREET,WEST 27 STREET,44,N
459,230 WEST 20 STREET,WEST 20 STREET,77,N
462,233 WEST 24 STREET,WEST 24 STREET,46,T
465,243 WEST 27 STREET,WEST 27 STREET,61,T
464,340 8 AVENUE,8 AVENUE,85,N
461,209 WEST 23 STREET,WEST 23 STREET,36,T
468,450 7 AVENUE,7 AVENUE,81,T
466,300 7 AVENUE,7 AVENUE,61,N
470,220 WEST 37 STREET,WEST 37 STREET,25,N
469,500 8 AVENUE,8 AVENUE,91,N
472,128 WEST 17 STREET,WEST 17 STREET,55,T
471,150 WEST 16 STREET,WEST 16 STREET,90,N
467,400 8 AVENUE,8 AVENUE,57,N
473,148 WEST 19 STREET,WEST 19 STREET,88,T
476,205 7 AVENUE,7 AVENUE,67,T
474,140 WEST 20 STREET,WEST 20 STREET,8,T
477,203 7 AVENUE,7 AVENUE,20,N
478,201 7 AVENUE,7 AVENUE,52,N
480,120 WEST 30 STREET,WEST 30 STREET,16,T
475,207 7 AVENUE,7 AVENUE,49,T
481,134 WEST 30 STREET,WEST 30 STREET,55,T
482,128 WEST 31 STREET,WEST 31 STREET,81,T
479,319 7 AVENUE,7 AVENUE,12,N
483,142 WEST 31 STREET,WEST 31 STREET,46,N
484,1 HERALD SQUARE,HERALD SQUARE,34,T
485,37 WEST 22 STREET,WEST 22 STREET,49,T
488,894 AVENUE OF THE AMER,AVENUE OF THE AMER,87,N
487,1240 BROADWAY,BROADWAY,72,N
486,952 BROADWAY,BROADWAY,26,T
490,69 EAST 17 STREET,EAST 17 STREET,3,T
492,14 EAST 18 STREET,EAST 18 STREET,81,N
491,UNION SQUARE,UNION SQUARE,58,N
493,2 MADISON AVENUE,MADISON AVENUE,70,N
494,27 MADISON AVENUE,MADISON AVENUE,19,N
496,38 EAST 29 STREET,EAST 29 STREET,87,T
497,453 5 AVENUE,5 AVENUE,30,T
489,338 5 AVENUE,5 AVENUE,47,T
495,35 MADISON AVENUE,MADISON AVENUE,19,T
500,108 EAST 19 STREET,EAST 19 STREET,58,N
499,38 IRVING PLACE,IRVING PLACE,81,N
501,12 LEXINGTON AVENUE,LEXINGTON AVENUE,41,N
498,35 IRVING PLACE,IRVING PLACE,86,T
503,297 2 AVENUE,2 AVENUE,64,N
502,446 3 AVENUE,3 AVENUE,22,N
505,226 EAST 23 STREET,EAST 23 STREET,50,T
504,205 EAST 20 STREET,EAST 20 STREET,57,T
508,238 EAST 29 STREET,EAST 29 STREET,95,T
507,223 EAST 26 STREET,EAST 26 STREET,37,N
509,209 EAST 32 STREET,EAST 32 STREET,62,T
510,238 EAST 40 STREET,EAST 40 STREET,63,T
506,225 EAST 23 STREET,EAST 23 STREET,80,N
512,EAST 15 STREET,EAST 15 STREET,73,N
513,331 EAST 15 STREET,EAST 15 STREET,37,T
515,317 EAST 19 STREET,EAST 19 STREET,80,T
511,304 EAST 15 STREET,EAST 15 STREET,92,T
516,344 2 AVENUE,2 AVENUE,51,N
517,327 EAST 26 STREET,EAST 26 STREET,90,N
514,328 2 AVENUE,2 AVENUE,81,T
518,315 EAST 26 STREET,EAST 26 STREET,42,T
520,613 1 AVENUE,1 AVENUE,40,T
521,394 1 AVENUE,1 AVENUE,63,T
523,500 EAST 30 STREET,EAST 30 STREET,42,T
522,516 1 AVENUE,1 AVENUE,22,N
519,2 AVENUE,AVENUE,8,T
525,500 EAST 30 STREET,EAST 30 STREET,85,N
527,MARGINAL STREET,MARGINAL STREET,11,T
524,400 EAST 30 STREET,EAST 30 STREET,2,T
528,501 EAST 23 STREET,EAST 23 STREET,31,N
529,MARGINAL STREET,MARGINAL STREET,32,N
530,417 EAST 37 STREET,EAST 37 STREET,54,N
532,MARGINAL STREET,MARGINAL STREET,40,N
526,462 1 AVENUE,1 AVENUE,50,T
531,MARGINAL STREET,MARGINAL STREET,42,N
534,495 EAST 23 STREET,EAST 23 STREET,18,T
536,292 AVENUE C,AVENUE C,90,N
